"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"E9PUK6_S758___2","Serine/arginine repetitive matrix protein 1","Srrm1",4.18148699816068e-09,2.37844001077743e-08,1.19416304607447,0.255999829654614
"E9PUK6_S892___2","Serine/arginine repetitive matrix protein 1","Srrm1",4.20872723990583e-09,2.37844001077743e-08,0.880212728590459,-0.184075860462836
"Q3UPL0_S526___2","Protein transport protein Sec31A","Sec31a",4.20155177938763e-09,2.37844001077743e-08,1.13686316774521,0.185058622660369
"Q3UPL0_S531___2","Protein transport protein Sec31A","Sec31a",4.20155177938763e-09,2.37844001077743e-08,1.13686316774521,0.185058622660369
"E9PUK6_T890___2","Serine/arginine repetitive matrix protein 1","Srrm1",4.20872723990583e-09,2.37844001077743e-08,0.880212728590459,-0.184075860462836
"Q8BGT6_T311___1","MICAL-like protein 1","Micall1",4.26223367160201e-09,2.40383118340049e-08,1.24892741741378,0.320689635809016
"B9EHJ3_Y132___2","Tight junction protein ZO-1","Tjp1",4.4120961722854e-09,2.48335453231244e-08,1.21071173947926,0.275855412077923
"E9Q4K7_S1794___1","Kinesin-like protein","Kif13b",4.47008382223382e-09,2.51095089252934e-08,1.18146333008609,0.24057485205916
"Q8K019-2_S508___1","Bcl-2-associated transcription factor 1","Bclaf1",4.60480550851397e-09,2.58145396807293e-08,1.0855790237536,0.118464749470152
"E9PYB0_S286___1","","Ahnak2",4.64969273121234e-09,2.60141491528707e-08,0.841722423878693,-0.248583542968852
"Q60876_T69___1","Eukaryotic translation initiation factor 4E-binding protein 1","Eif4ebp1",4.71629522803633e-09,2.63342141916052e-08,1.31904370658313,0.399492369158107
"Q8K019-2_S282___2","Bcl-2-associated transcription factor 1","Bclaf1",5.36448418627175e-09,2.98939347398006e-08,1.31322522751321,0.39311436996308
"O89032_S812___1","SH3 and PX domain-containing protein 2A","Sh3pxd2a",5.43155703793316e-09,3.02076475740608e-08,1.11223750953434,0.153464897089517
"Q99K70_S15___1","Ras-related GTP-binding protein C","Rragc",5.49537956518279e-09,3.0441796286971e-08,0.828548128799768,-0.271342591569747
"Q14AR0_T104___1","SRA stem-loop-interacting RNA-binding protein, mitochondrial","Slirp",5.48780612078151e-09,3.0441796286971e-08,1.51723734121364,0.601446783810964
"V9GXP8_S21___1","ELKS/Rab6-interacting/CAST family member 1","Erc1",5.59103300163429e-09,3.09105828472996e-08,1.19049424388401,0.251560645102097
"Q6P1B9_S265___2","Myc box-dependent-interacting protein 1","Bin1",5.74413114347395e-09,3.16944873920423e-08,1.16451571517003,0.219730108887459
"A0A1B0GS91_S328___2","Supervillin","Svil",5.79954376658057e-09,3.19373697008356e-08,0.854045680667591,-0.227614856997019
"Q542S9_S90___1","Beta-2-syntrophin","Sntb2",6.16573856071014e-09,3.3887382717001e-08,1.09787048942678,0.134707876490781
"P14873_S1013___1","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",6.5383727334319e-09,3.57950366636906e-08,1.2997646484545,0.378250414602641
"B0R091_T7___1","Calcineurin B homologous protein 1","Chp1",6.52661503015232e-09,3.57950366636906e-08,1.19420166005592,0.256046479313617
"B2RRC5_T991___1","Rab GTPase-activating protein 1","Rabgap1",6.56269627002042e-09,3.58581630504235e-08,1.16421645973305,0.219359319715634
"A8Y5P4_S369___1","MAP7 domain-containing protein 1","Map7d1",6.83364518680432e-09,3.72659678183123e-08,1.14879468896462,0.200120984512011
"F8VQ06_S1163___1","Latent-transforming growth factor beta-binding protein 3","Ltbp3;mFLJ00070",6.85977237155043e-09,3.73358096261279e-08,1.44001057152332,0.526079402937234
"A0A0R4J0D3_S495___1","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B","Stt3b",6.89162087842322e-09,3.74109512647276e-08,1.16363459435037,0.218638092884498
"D3YXZ3_S577___1","Kinesin light chain 2","Klc2",6.90027178161405e-09,3.74109512647276e-08,1.1314877608933,0.178220979307379
"Q9WTX2_S18___1","Interferon-inducible double-stranded RNA-dependent protein kinase activator A","Prkra",7.46706430434219e-09,4.03528558097599e-08,0.85403159246461,-0.227638655663385
"A0A0R4J243_S45___3","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",7.47168468257773e-09,4.03528558097599e-08,1.17883435535671,0.237361011367315
"Q3TJG6_S118___1","Prostaglandin E synthase 3","Ptges3",7.61822656315906e-09,4.0986351356113e-08,1.16602363211961,0.221597028329374
"E9Q616_T5567___2","","Ahnak",7.60681278723635e-09,4.0986351356113e-08,1.15985161023514,0.213940240808091
"Q8JZX4_S155___1","Splicing factor 45","Rbm17",8.26668117699969e-09,4.43898608029313e-08,1.15232376599418,0.204546124739102
"H7BX95_S234___2","Serine/arginine-rich splicing factor 1","Srsf1",8.42923530109047e-09,4.51761884301273e-08,1.27904720032801,0.355069504581295
"B1B1A8_S364___1","Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form","Mylk",8.54632045443683e-09,4.57162905224932e-08,1.12207779802742,0.166172707085103
"Q62261_S2127___1","Spectrin beta chain, non-erythrocytic 1","Sptbn1;Elf3",8.81175034616233e-09,4.704635470532e-08,1.20865226487062,0.273399233911228
"Q9ERG0_S615___1","LIM domain and actin-binding protein 1","Lima1",9.1429841457258e-09,4.87220238792194e-08,0.730210945401773,-0.45361480086325
"E9PUK6_S756___2","Serine/arginine repetitive matrix protein 1","Srrm1",9.24170736291805e-09,4.91546598448943e-08,1.18111621203615,0.24015092094157
"H7BX26_S1155___1","Centrosomal protein of 170 kDa","Cep170",9.39426347518186e-09,4.98714403805582e-08,1.24565215266178,0.31690125319964
"P28667_S36___1","MARCKS-related protein","Marcksl1",9.77507056917628e-09,5.1767240766362e-08,0.808820191488312,-0.306109081577631
"Q8K3X4_S636___2","Interferon regulatory factor 2-binding protein-like","Irf2bpl",9.78831166827395e-09,5.1767240766362e-08,1.1861285834346,0.246260415135231
"Q63918_S203___1","Serum deprivation-response protein","Sdpr",9.91426404431048e-09,5.21996580019284e-08,2.01992320998336,1.014300448085
"Q6P1B9_S265___3","Myc box-dependent-interacting protein 1","Bin1",9.94456559865493e-09,5.21996580019284e-08,1.18553950659969,0.245543739602537
"Q6P1B9_S267___3","Myc box-dependent-interacting protein 1","Bin1",9.94456559865493e-09,5.21996580019284e-08,1.18553950659969,0.245543739602537
"Q6P1B9_S273___3","Myc box-dependent-interacting protein 1","Bin1",9.94456559865493e-09,5.21996580019284e-08,1.18553950659969,0.245543739602537
"G5E924_S174___1","Heterogeneous nuclear ribonucleoprotein L","Hnrnpl",1.02661698439874e-08,5.37870543414893e-08,1.43120560903369,0.517230946575427
"A0A0R4J243_S53___2","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",1.06999734773867e-08,5.59552717483488e-08,1.24949502273617,0.321345154575359
"Q8BTI8_S1278___1","Serine/arginine repetitive matrix protein 2","Srrm2",1.07349177942622e-08,5.60334722110187e-08,1.1140763648139,0.155848126180967
"A2ARP8_S1443___1","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",1.08324707044863e-08,5.6437575064452e-08,1.23590544356632,0.305568370009056
"Q8VBT0_S245___1","Thioredoxin-related transmembrane protein 1","Tmx1",1.10947123513246e-08,5.76966210032708e-08,1.16264032906348,0.217404858006163
"A0A0R4J0D3_S495___2","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B","Stt3b",1.11483470315985e-08,5.77612139178754e-08,1.14891350161821,0.200270185726498
"A0A0R4J0D3_S496___2","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B","Stt3b",1.11483470315985e-08,5.77612139178754e-08,1.14891350161821,0.200270185726498
"A0A140LJ04_S2436___1","Zinc finger ZZ-type and EF-hand domain-containing protein 1","Zzef1",1.12804289113559e-08,5.82302803656179e-08,1.20849616857347,0.273212899178115
"E9PXB7_S484___3","E3 ubiquitin-protein ligase NEDD4-like","Nedd4l",1.12622540440473e-08,5.82302803656179e-08,1.18427089948156,0.243999132178834
"Q68FL0_S389___1","Sodium/calcium exchanger 1","Slc8a1",1.15050555821353e-08,5.92806448469212e-08,1.35943407779924,0.443006193335429
"H3BL37_S1339___1","Treacle protein","Tcof1",1.1980672748385e-08,6.15452028923803e-08,1.18876357257569,0.24946181298982
"Q8R4U7_S982___1","Leucine zipper protein 1","Luzp1",1.19884697749695e-08,6.15452028923803e-08,1.30399357643018,0.38293676276289
"Q8CI11_S505___1","Guanine nucleotide-binding protein-like 3","Gnl3",1.21324837702059e-08,6.21706618060095e-08,1.19649365796765,0.258812749870254
"Q7TT18_S533___1","Activating transcription factor 7-interacting protein 1","Atf7ip",1.22961661130017e-08,6.27798790796789e-08,1.24594773808265,0.317243555047087
"Q8K019-2_S287___2","Bcl-2-associated transcription factor 1","Bclaf1",1.22747320027033e-08,6.27798790796789e-08,1.28173728321998,0.358100584080845
"Q3TJG6_S113___1","Prostaglandin E synthase 3","Ptges3",1.25100271824868e-08,6.37556476227463e-08,1.1396071745568,0.188536609491968
"H3BIW0_S92___2","Zinc finger CCCH domain-containing protein 18","Zc3h18",1.34501432072031e-08,6.84224163517067e-08,1.18156041783,0.240693401867967
"Q3UHE7_S842___1","Kinesin-like protein;Kinesin-like protein KIF21A","Kif21a",1.35326222769572e-08,6.87172830476649e-08,0.87331584374815,-0.195424581008584
"E9PXB7_S480___3","E3 ubiquitin-protein ligase NEDD4-like","Nedd4l",1.39946483691085e-08,7.09348994188269e-08,1.17645774570495,0.234449504874455
"B8X349_S718___2","C-Jun-amino-terminal kinase-interacting protein 4","Spag9",1.41140543470155e-08,7.12823321345667e-08,1.29727521754747,0.375484580491859
"H7BX95_S238___2","Serine/arginine-rich splicing factor 1","Srsf1",1.41091277212099e-08,7.12823321345667e-08,1.28468777761102,0.361417778544407
"Q8VHR5_T121___3","Transcriptional repressor p66-beta","Gatad2b",1.46083812286514e-08,7.36462096832909e-08,1.17341540992123,0.230713843492257
"A0A0X1KG62_S608___1","Negative elongation factor B","Nelfb",1.47324357572331e-08,7.4138271862701e-08,1.21425258132014,0.28006855331968
"Q99MQ1_S27___1","Protein bicaudal C homolog 1","Bicc1",1.48099183078643e-08,7.43946254783934e-08,1.52097449465964,0.60499596059918
"D3YVW2_Y632___1","Golgi integral membrane protein 4","Golim4",1.58573804281857e-08,7.95138413957147e-08,1.27053284840607,0.345433675367596
"Q60598_S407___1","Src substrate cortactin","Cttn",1.59372826050342e-08,7.97717913248409e-08,1.15365935207596,0.206217293636418
"E9PUK6_S892___1","Serine/arginine repetitive matrix protein 1","Srrm1",1.63445315538026e-08,8.16643884943114e-08,1.19316913422095,0.254798562569261
"Q3TM92_T781___2","Anaphase-promoting complex subunit 4","Anapc4",1.63945106747362e-08,8.17683512834261e-08,0.880098455459958,-0.184263169707254
"E9PXB7_S488___3","E3 ubiquitin-protein ligase NEDD4-like","Nedd4l",1.73515345082427e-08,8.63878352159935e-08,1.17127185636333,0.228075969355353
"E3WH30_T54___2","Swi5-dependent recombination DNA repair protein 1 homolog","Sfr1",1.74925303600378e-08,8.69353946794078e-08,0.849700192140598,-0.234974203766539
"Q63918_S359___3","Serum deprivation-response protein","Sdpr",1.77272383956446e-08,8.76357129153294e-08,1.23451656710438,0.303946197451899
"Q63918_S363___3","Serum deprivation-response protein","Sdpr",1.77272383956446e-08,8.76357129153294e-08,1.23451656710438,0.303946197451899
"Q63918_T368___3","Serum deprivation-response protein","Sdpr",1.77272383956446e-08,8.76357129153294e-08,1.23451656710438,0.303946197451899
"Q64727_S346___1","Vinculin","Vcl",1.78647979015454e-08,8.81602614754078e-08,0.829943304018559,-0.26891531000013
"O54724_S368___3","Polymerase I and transcript release factor","Ptrf",1.81605584372747e-08,8.94622940240439e-08,1.21503922862876,0.281002893283369
"Q6PAJ1_S356___1","Breakpoint cluster region protein","Bcr",1.84317183055518e-08,9.06387831762488e-08,1.28120724630089,0.357503862898033
"Q69ZC8_S146___1","GPALPP motifs-containing protein 1","Gpalpp1",1.92931914093383e-08,9.47089588798164e-08,1.26418823663897,0.338211295671989
"B8X349_S719___2","C-Jun-amino-terminal kinase-interacting protein 4","Spag9",1.94539472319622e-08,9.49989792529443e-08,1.30950509879583,0.389021677094489
"Q62422_S203___2","Osteoclast-stimulating factor 1","Ostf1",1.94453711087708e-08,9.49989792529443e-08,0.790847942025359,-0.338527763494313
"Q62422_S214___2","Osteoclast-stimulating factor 1","Ostf1",1.94453711087708e-08,9.49989792529443e-08,0.790847942025359,-0.338527763494313
"Q501J7_S436___1","Phosphatase and actin regulator 4","Phactr4",1.95299004508337e-08,9.52040190672813e-08,1.26352025598219,0.337448792870587
"P15920_S695___1","V-type proton ATPase 116 kDa subunit a isoform 2","Atp6v0a2",1.96244421950526e-08,9.54988046401607e-08,1.17893918895717,0.237489304363022
"Q3U4Q5_S43___1","Histone deacetylase 6","Hdac6",2.00999190334418e-08,9.76431075402727e-08,1.24948288858415,0.321331144142646
"H3BLH0_S1527___2","Probable global transcription activator SNF2L2","Smarca2",2.03311109824193e-08,9.84244108785566e-08,1.30164239513667,0.380333146179447
"A7TU71_S1045___3","Protein Shroom2","Shroom2",2.03660928681994e-08,9.84244108785566e-08,1.19936243765222,0.262267695440549
"A7TU71_T1044___3","Protein Shroom2","Shroom2",2.03660928681994e-08,9.84244108785566e-08,1.19936243765222,0.262267695440549
"Z4YJT3_S81___1","La-related protein 1","Larp1",2.06029254670913e-08,9.93975905064664e-08,1.1683774407482,0.224506407720932
"Q8BYU6_S83___1","Torsin-1A-interacting protein 2","Tor1aip2",2.11351358730086e-08,1.01790010055057e-07,1.21344843882128,0.279112807593103
"Q8K1N2-2_S486___1","Pleckstrin homology-like domain family B member 2","Phldb2",2.17020319626714e-08,1.04340987292226e-07,1.11478982372231,0.156771738077897
"H3BKM2_S62___1","Nuclear-interacting partner of ALK","Zc3hc1",2.20669712940309e-08,1.05913905029398e-07,1.10887259087796,0.149093609802481
"A1A596_S856___3","Periodic tryptophan protein 2 homolog","Pwp2",2.22049365156118e-08,1.06393909492752e-07,0.871921213938558,-0.197730314696263
"B2M1R6_S260___1","Heterogeneous nuclear ribonucleoprotein K","Hnrnpk",2.27266171277891e-08,1.08707692507155e-07,1.09096249980556,0.125601512042489
"F6SMY7_S2774___1","E3 ubiquitin-protein ligase MYCBP2","Mycbp2",2.40444806681359e-08,1.14815467313092e-07,1.56942413164952,0.650235288532282
"Q8K019-2_S492___1","Bcl-2-associated transcription factor 1","Bclaf1",2.41308878612169e-08,1.15032106590121e-07,1.15147657651419,0.203485063939681
"Q5EBP9_S51___1","Transcription intermediary factor 1-beta","Trim28",2.43501792747339e-08,1.15880394748861e-07,1.1829663148494,0.242408993295936
"A2A5R2_S1532___2","Brefeldin A-inhibited guanine nucleotide-exchange protein 2","Arfgef2",2.46391819318368e-08,1.17056994838879e-07,1.18509653672332,0.245004584338157
"Q8C1D8_S386___2","Protein IWS1 homolog","Iws1",2.47014728535718e-08,1.17154362789445e-07,1.12974514531209,0.175997357540699
"Q3UKQ3_S237___1","WW domain-binding protein 11","Wbp11",2.4749420043788e-08,1.17183487133003e-07,1.19520201692942,0.257254487821125
"H3BLH0_S1523___2","Probable global transcription activator SNF2L2","Smarca2",2.48310631708471e-08,1.17371787635556e-07,1.30145060209019,0.380120553791983
"Q6PHZ2_S330___1","Calcium/calmodulin-dependent protein kinase type II subunit delta","Camk2d",2.53715897344091e-08,1.1972485862887e-07,0.519391132743687,-0.945106710936329
"O35615_S286___1","Zinc finger protein ZFPM1","Zfpm1",2.6773479478548e-08,1.26127836938437e-07,0.832969978514978,-0.263663595248598
"Q02248_S191___1","Catenin beta-1","Ctnnb1",2.73900878745655e-08,1.28816134752361e-07,0.857470861594128,-0.221840448147572
"Q8K4Z5_S329___1","Splicing factor 3A subunit 1","Sf3a1",2.83273131656656e-08,1.33000768514842e-07,1.15465762835905,0.207465136411083
"O54825_S97___1","Bystin","Bysl",2.951298297977e-08,1.38335938615879e-07,1.149765848295,0.201340083866157
"A2BG75_S294___1","Nuclear factor 1;Nuclear factor 1 B-type","Nfib",2.99539690608024e-08,1.40168573084189e-07,1.31925929492407,0.399728148165193
"B9EHJ3_S125___2","Tight junction protein ZO-1","Tjp1",3.07640501174413e-08,1.43719387465313e-07,1.17666889156875,0.234708410694988
"Q8R1G6_T142___3","PDZ and LIM domain protein 2","Pdlim2",3.17974753926675e-08,1.48300039144171e-07,0.727926706235503,-0.458134899784561
"P58871_S692___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",3.22606232996494e-08,1.50210177921789e-07,1.19129331754242,0.252528674044914
"Q9JHF5_S693___1","V-type proton ATPase subunit a","Tcirg1",3.2865906674236e-08,1.52774687243588e-07,0.783896170191439,-0.351265517931943
"Q8BUH8_S427___2","Sentrin-specific protease 7","Senp7",3.38186657086564e-08,1.56943245002258e-07,1.27949151112194,0.355570575745551
"A7TU71_S1047___3","Protein Shroom2","Shroom2",3.4390653430333e-08,1.59333886884667e-07,1.19432368431039,0.256193887242415
"Q00PI9_T163___1","Heterogeneous nuclear ribonucleoprotein U-like protein 2","Hnrnpul2",3.45705517278117e-08,1.59903063519895e-07,1.21418512470893,0.27998840358535
"E9PUK6_S714___1","Serine/arginine repetitive matrix protein 1","Srrm1",3.48571926568257e-08,1.60698537857044e-07,1.2081612851703,0.27281306209954
"A7TU71_S1049___3","Protein Shroom2","Shroom2",3.48528229553846e-08,1.60698537857044e-07,1.20360295105344,0.267359549059517
"Q3V1M8_S31___1","Vigilin","Hdlbp",3.62463974370895e-08,1.66828656840988e-07,1.13399320964608,0.181412001444815
"Q9CPP0_S147___3","Nucleoplasmin-3","Npm3",3.71482893794988e-08,1.70141593350874e-07,0.782061943103617,-0.354645214376166
"Q9CPP0_S151___3","Nucleoplasmin-3","Npm3",3.71482893794988e-08,1.70141593350874e-07,0.782061943103617,-0.354645214376166
"Q9CPP0_S155___3","Nucleoplasmin-3","Npm3",3.71482893794988e-08,1.70141593350874e-07,0.782061943103617,-0.354645214376166
"P51125_S444___1","Calpastatin","Cast",3.74891543650309e-08,1.71422674853477e-07,1.13843604829113,0.18705325027592
"Q8BUH8_S434___2","Sentrin-specific protease 7","Senp7",3.80462715924247e-08,1.73686806634473e-07,1.27962060963672,0.355716133875413
"Q3THK3_T389___1","General transcription factor IIF subunit 1","Gtf2f1",3.82998201244837e-08,1.74559993185249e-07,1.20874060194942,0.273504672681492
"E9Q616_S576___1","","Ahnak",3.8611304138483e-08,1.75693969967805e-07,1.18208264056575,0.241330899277466
"Q02819_S368___1","Nucleobindin-1","Nucb1",3.89516975288817e-08,1.76955604819214e-07,1.60252619036654,0.680347935254724
"P97855_S149___1","Ras GTPase-activating protein-binding protein 1","G3bp1",4.10762223077425e-08,1.86305260725893e-07,1.16673838840755,0.2224811094103
"Q8BTI8_S1340___3","Serine/arginine repetitive matrix protein 2","Srrm2",4.11542770881998e-08,1.8635773615222e-07,1.14933674056364,0.200801550608678
"Q8R1G6_S137___2","PDZ and LIM domain protein 2","Pdlim2",4.15147072548118e-08,1.87686652314899e-07,0.822099585009191,-0.282614929573134
"E9Q6J5-2_S2920___1","","Bod1l",4.28234031435106e-08,1.93291463786248e-07,1.12812656876357,0.173928938201119
"P12382_S775___1","ATP-dependent 6-phosphofructokinase, liver type","Pfkl",4.35341139092482e-08,1.96183474738943e-07,1.3193353855561,0.399811355774403
"Q60598_S418___3","Src substrate cortactin","Cttn",4.41705260268302e-08,1.98731917260361e-07,1.17669411658479,0.234739338355046
"A2BG75_S294___2","Nuclear factor 1;Nuclear factor 1 B-type","Nfib",4.73026838142006e-08,2.12483049248725e-07,1.14713249563006,0.198032034552422
"P51125_S219___1","Calpastatin","Cast",4.85891647861726e-08,2.17912686233027e-07,1.13521332563869,0.182963429606262
"Q3TML0_S433___1","Protein disulfide-isomerase A6","Pdia6",5.46784922425493e-08,2.44830373411926e-07,1.36198642478888,0.445712323770423
"H3BL41_S709___1","Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1","Asap1",5.65211740660436e-08,2.52677593153302e-07,1.30706923035353,0.386335557080241
"Q6P9Q6_S310___1","Peptidyl-prolyl cis-trans isomerase;FK506-binding protein 15","Fkbp15",5.6666069477933e-08,2.52921962972367e-07,1.19949533239856,0.262427543676735
"Q8CDP6_S240___1","","Skiv2l;SKI",5.70620469006566e-08,2.54284447476217e-07,1.15082705519371,0.20267104340828
"P51125_S502___1","Calpastatin","Cast",5.93812351208174e-08,2.64023325706497e-07,0.79228669541549,-0.335905519114887
"Q8R3Y8_S436___1","Interferon regulatory factor 2-binding protein 1","Irf2bp1",5.94358610491615e-08,2.64023325706497e-07,0.859960761151556,-0.217657261797688
"E9Q5K9_S318___3","YTH domain-containing protein 1","Ythdc1",5.9692899751089e-08,2.64327327017855e-07,1.27375804130383,0.349091254232143
"E9Q5K9_S319___3","YTH domain-containing protein 1","Ythdc1",5.9692899751089e-08,2.64327327017855e-07,1.27375804130383,0.349091254232143
"B2RRE0_S350___1","A-kinase anchor protein 12","Akap12",6.01271791348926e-08,2.65411784433235e-07,1.17378047919756,0.23116262038492
"Q8CIJ3_S120___1","Eukaryotic translation initiation factor 3 subunit B","Eif3b",6.00707526184672e-08,2.65411784433235e-07,1.16862249319004,0.224808963094398
"Q8K3X4_S638___2","Interferon regulatory factor 2-binding protein-like","Irf2bpl",6.05524915682796e-08,2.66868921172779e-07,1.19493602639728,0.256933382331592
"Q9D281_T197___1","Protein Noxp20","Fam114a1",6.07291136412406e-08,2.67095126429928e-07,1.22983305068861,0.298462483620616
"E9PUK6_S635___2","Serine/arginine repetitive matrix protein 1","Srrm1",6.08896845482427e-08,2.67095126429928e-07,1.14971239372621,0.201273008962023
"E9PUK6_T633___2","Serine/arginine repetitive matrix protein 1","Srrm1",6.08896845482427e-08,2.67095126429928e-07,1.14971239372621,0.201273008962023
"Q32P49_S376___1","Mesoderm induction early response protein 1","Mier1",6.27612544174253e-08,2.74874681456317e-07,1.24723553305193,0.318733935319252
"A0A087WQS0_S1325___2","","Tns1",6.54004759602705e-08,2.85986792693663e-07,1.17096202150053,0.227694284821729
"P58871_S496___2","182 kDa tankyrase-1-binding protein","Tnks1bp1",6.56828360869024e-08,2.86774127027395e-07,1.27739621911631,0.353206085489177
"Q9CZK6_S2___2","Ankyrin repeat and SAM domain-containing protein 3","Anks3",6.65808219080169e-08,2.90148783270221e-07,1.23608848758684,0.305782024822549
"E9Q5K9_S321___3","YTH domain-containing protein 1","Ythdc1",6.66627957281565e-08,2.90148783270221e-07,1.28373644186539,0.360349039653997
"Q80TL7-2_S534___1","Protein MON2 homolog","Mon2",6.72901902955114e-08,2.924254316253e-07,1.21281202423435,0.278355962065967
"Q8VHR5_S135___3","Transcriptional repressor p66-beta","Gatad2b",6.86013306049189e-08,2.97661810658804e-07,1.17429507510141,0.231794972243506
"Q9D9Z5_S95___1","DET1- and DDB1-associated protein 1","Dda1",7.01117825404785e-08,3.03745481392521e-07,1.29976316878181,0.378248772214788
"G5E8T6_S954___1","Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 3","Magi3",7.50935278432348e-08,3.24825861951523e-07,1.30234651955545,0.381113362121348
"Q5SUC3_S582___1","Calnexin","Canx",7.67498507261346e-08,3.30460570791636e-07,0.90979666151941,-0.13638395418858
"Q8BTI8_S1269___1","Serine/arginine repetitive matrix protein 2","Srrm2",7.65252743987413e-08,3.30460570791636e-07,1.13719441030176,0.18547891280751
"Q99MQ1_S635___2","Protein bicaudal C homolog 1","Bicc1",7.66916722703115e-08,3.30460570791636e-07,1.16047064166493,0.214710024914041
"B7ZMR0_S103___1","Protein FAM63A","Fam63a",7.7063497370201e-08,3.31302121362996e-07,0.793819899882741,-0.333116365880064
"Q5BL18_S619___1","Matrin-3","Matr3",8.07332568025161e-08,3.46547195738825e-07,1.43649901683802,0.522557005468137
"O88477_S181___1","Insulin-like growth factor 2 mRNA-binding protein 1","Igf2bp1",8.25295611027523e-08,3.5371614643886e-07,1.2244987748088,0.292191330391767
"Q8BY87-2_S994___3","Ubiquitin carboxyl-terminal hydrolase 47","Usp47",8.49842125872616e-08,3.63126140064168e-07,1.14296495257573,0.192781166001738
"Q8BY87-2_S998___3","Ubiquitin carboxyl-terminal hydrolase 47","Usp47",8.49842125872616e-08,3.63126140064168e-07,1.14296495257573,0.192781166001738
"O54724_S42___1","Polymerase I and transcript release factor","Ptrf",8.53167677078558e-08,3.63992237268067e-07,0.825851320750473,-0.276046020413452
"Q67FY2_S21___1","B-cell CLL/lymphoma 9-like protein","Bcl9l",8.94142621396541e-08,3.80893885680016e-07,1.22730981784838,0.295499483925483
"O54724_S204___2","Polymerase I and transcript release factor","Ptrf",9.70380666464977e-08,4.12117728500201e-07,1.22680195163273,0.294902366801223
"O54724_S205___2","Polymerase I and transcript release factor","Ptrf",9.70380666464977e-08,4.12117728500201e-07,1.22680195163273,0.294902366801223
"E9Q616_S5536___2","","Ahnak",9.76728015058248e-08,4.14185873859042e-07,1.18528356078595,0.245232242922126
"Q63918_S218___1","Serum deprivation-response protein","Sdpr",1.00479129243279e-07,4.25442597082948e-07,1.43260935383057,0.518645266875853
"Q8R3Y8_S384___1","Interferon regulatory factor 2-binding protein 1","Irf2bp1",1.02048454931041e-07,4.31435624693373e-07,1.36784728312529,0.451907165767185
"Q99MQ1_S639___2","Protein bicaudal C homolog 1","Bicc1",1.02944734984647e-07,4.34569415906574e-07,1.14931541042568,0.200774775888334
"F7AC58_S1385___1","Piezo-type mechanosensitive ion channel component;Piezo-type mechanosensitive ion channel component 1","Piezo1;mKIAA0233",1.05120323471488e-07,4.43086115324181e-07,1.15679364194176,0.210131527971946
"Q3UW53_S601___1","Protein Niban","Fam129a",1.05460019688768e-07,4.43850503284709e-07,1.20835364813904,0.273042749156552
"G5E829_S1178___1","Plasma membrane calcium-transporting ATPase 1","Atp2b1",1.05673439029166e-07,4.44081933431414e-07,1.25958258802428,0.33294571947335
"Q00PI9_S159___2","Heterogeneous nuclear ribonucleoprotein U-like protein 2","Hnrnpul2",1.06959897230283e-07,4.48815257389945e-07,1.25830301670169,0.331479384897212
"E3WH30_S51___2","Swi5-dependent recombination DNA repair protein 1 homolog","Sfr1",1.08012940398736e-07,4.52556460295453e-07,0.822893742475527,-0.281221942612961
"Q69ZA1-2_S664___1","Cyclin-dependent kinase 13","Cdk13",1.08599845341245e-07,4.54336367897777e-07,0.813822453340878,-0.297214010006991
"Q60668-3_S82___2","Heterogeneous nuclear ribonucleoprotein D0","Hnrnpd",1.09596295815644e-07,4.57821784159837e-07,1.24596702363787,0.317265885806795
"B2RSC8_S309___1","E3 ubiquitin-protein ligase NEDD4","Nedd4",1.2101008263513e-07,5.04748901229567e-07,1.21779553585518,0.284271929492636
"D3Z1N4_S355___2","Protein polybromo-1","Pbrm1",1.27732713282137e-07,5.30421919007154e-07,1.23465295276309,0.304105573235612
"E9PUK6_S572___2","Serine/arginine repetitive matrix protein 1","Srrm1",1.27630263376308e-07,5.30421919007154e-07,1.1493260038381,0.200788073363506
"E9PUK6_S574___2","Serine/arginine repetitive matrix protein 1","Srrm1",1.27630263376308e-07,5.30421919007154e-07,1.1493260038381,0.200788073363506
"Q8K019-2_Y379___2","Bcl-2-associated transcription factor 1","Bclaf1",1.32507903562922e-07,5.49437357524956e-07,1.22261923465021,0.28997516934952
"B8X349_S716___2","C-Jun-amino-terminal kinase-interacting protein 4","Spag9",1.52662604818027e-07,6.32072793655729e-07,1.31847522857452,0.398870466197995
"Q5SF07_S164___2","Insulin-like growth factor 2 mRNA-binding protein 2","Igf2bp2",1.5339022358319e-07,6.34148667704543e-07,1.13590916972206,0.183847477773431
